"employee_id","last_name","first_name","birth_date","photo","notes","junior","order_id","customer_id","employee_id","order_date","shipper_id"
,,,,,,,1,54,1,"2023-06-14",3
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,2,27,6,"2024-05-03",1
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,3,89,4,"2023-12-05",1
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,4,42,4,"2024-05-01",2
,,,,,,,5,9,1,"2023-06-30",1
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,6,88,8,"2024-02-26",1
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,7,77,9,"2023-07-20",3
,,,,,,,8,64,1,"2023-09-18",2
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,9,18,6,"2023-09-01",1
,,,,,,,10,44,1,"2024-05-17",3
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,11,40,6,"2024-02-24",3
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,12,72,7,"2024-01-15",2
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,13,83,7,"2024-05-03",2
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,14,38,9,"2023-11-20",3
,,,,,,,15,28,1,"2024-04-17",2
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,16,100,2,"2024-03-04",1
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,17,2,9,"2023-08-26",2
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,18,90,4,"2023-11-18",3
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,19,66,9,"2024-01-21",2
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,20,38,10,"2023-11-06",3
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,21,83,2,"2024-04-19",2
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,22,42,2,"2024-06-01",3
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,23,66,2,"2024-01-12",3
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,24,76,6,"2024-01-22",3
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,25,53,3,"2023-09-24",1
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,26,11,5,"2023-10-03",3
